# r rho dNdR dNdRerr
112.3 0.000981141428475 20.5122901303 17168.8324886
112.4 0.000978228970645 20.2071704586 16962.1418303
112.5 0.000975327736747 19.9029320066 16754.8176991
112.6 0.000972437673609 19.6553581579 16593.9571106
112.7 0.000969558728355 19.3759033731 16404.9990217
112.8 0.000966690848408 19.0771318535 16198.3759092
112.9 0.000963833981484 18.7747863329 15987.3482641
113.0 0.000960988075594 18.4672657391 15770.5184585
113.1 0.000958153079038 18.2551808695 15634.0088743
113.2 0.000955328940408 17.9602786526 15425.4211162
113.3 0.000952515608581 17.6660551856 15216.0592822
113.4 0.00094971303272 17.3913078287 15022.1608697
113.5 0.000946921162272 16.9970527956 14723.4727245
113.6 0.000944139946966 16.7112109636 14517.1021295
113.7 0.000941369336812 16.3958172733 14283.6556118
113.8 0.000938609282095 16.2010614577 14154.123346
113.9 0.00093585973338 15.9390117295 13964.7452967
114.0 0.000933120641505 15.682613534 13779.1081895
114.1 0.000930391957581 15.339419489 13515.7937479
114.2 0.000927673632989 15.0144162509 13266.9156352
114.3 0.000924965619383 14.7506083761 13070.7123444
114.4 0.00092226786868 14.4936519107 12879.3482313
114.5 0.000919580333067 14.3119459352 12753.823689
114.6 0.000916902964992 14.1101756184 12609.525204
114.7 0.000914235717168 13.9014864713 12458.0790197
114.8 0.000911578542567 13.7284810031 12337.7164678
114.9 0.000908931394423 13.4760632843 12144.9780561
115.0 0.000906294226223 13.2987867652 12018.9366719
115.1 0.000903666991716 13.1123890311 11883.7941709
115.2 0.000901049644899 12.7876238283 11622.0130741
115.3 0.000898442140026 12.4231137513 11322.4164435
115.4 0.0008958444316 12.1809325882 11132.8229463
115.5 0.000893256474376 11.9862456151 10985.5797656
115.6 0.000890678223353 11.7629747672 10811.1270101
115.7 0.000888109633779 11.5578949476 10652.3515874
115.8 0.000885550661147 11.381479207 10519.0702658
115.9 0.000883001261192 11.1347361546 10319.7559946
116.0 0.000880461389891 10.8913168781 10122.3115245
116.1 0.000877931003462 10.5638793903 9845.35780026
116.2 0.000875410058359 10.2516093722 9580.93388101
116.3 0.000872898511277 10.0481627646 9416.92561516
116.4 0.000870396319144 9.88663307907 9291.30128475
116.5 0.000867903439123 9.67713156471 9119.67548041
116.6 0.000865419828609 9.40227624779 8885.24331075
116.7 0.00086294544523 9.16161874084 8681.8260447
116.8 0.000860480246841 8.99481791687 8547.37500462
116.9 0.000858024191528 8.86976975546 8451.87795978
117.0 0.000855577237603 8.70157736782 8314.54176935
117.1 0.000853139343602 8.38394606196 8033.17534549
117.2 0.000850710468287 8.05956944677 7743.69122743
117.3 0.000848290570642 7.76862467873 7484.74000957
117.4 0.000845879609873 7.5208155866 7265.95816082
117.5 0.000843477545405 7.28598835786 7058.47339502
117.6 0.00084108433688 6.92698348943 6729.14368461
117.7 0.000838699944161 6.64389673088 6471.88584579
117.8 0.000836324327324 6.43893434969 6289.45892624
117.9 0.000833957446659 6.272252322 6143.46108185
118.0 0.000831599262672 6.05134719706 5943.34519155
118.1 0.000829249736079 5.69341711355 5607.12414497
118.2 0.000826908827806 5.38830708192 5321.16575697
118.3 0.000824576498988 5.11456472784 5064.64960582
118.4 0.000822252710971 4.87010733902 4835.75770032
118.5 0.000819937425303 4.69215908104 4671.7866301
118.6 0.000817630603741 4.49972114016 4492.40752225
118.7 0.000815332208244 4.29323695386 4297.94329282
118.8 0.000813042200976 4.10521512508 4120.90899332
118.9 0.000810760544299 3.96541443497 3991.40662283
119.0 0.00080848720078 3.79931290123 3834.61483113
119.1 0.00080622213318 3.58610290859 3629.25712175
119.2 0.000803965304462 3.4657068514 3516.93328406
119.3 0.000801716677783 3.31442536042 3372.53819103
119.4 0.000799476216497 3.17131555611 3235.66412247
119.5 0.000797243884151 3.00419751101 3073.45469751
119.6 0.000795019644487 2.81313045795 2885.76912901
119.7 0.000792803461437 2.66169975459 2737.80914849
119.8 0.000790595299125 2.56289958867 2643.30400323
119.9 0.000788395121862 2.34346061903 2423.50333208
120.0 0.00078620289415 2.19239772315 2273.39430179
120.1 0.000784018580678 2.02542114322 2105.90731503
120.2 0.00078184214632 1.93747289716 2019.88696497
120.3 0.000779673556136 1.78740033117 1868.44281444
120.4 0.000777512775368 1.5577524293 1632.75863769
120.5 0.000775359769443 1.46786600559 1542.67547134
120.6 0.000773214503967 1.3839955793 1458.43308252
120.7 0.00077107694473 1.27653392502 1348.79778309
120.8 0.000768947057698 1.16686763519 1236.22576835
120.9 0.000766824809017 1.10583690999 1174.70287932
121.0 0.000764710165009 0.982216157173 1046.17375299
121.1 0.000762603092174 0.887286891647 947.588208507
121.2 0.000760503557187 0.801071956017 857.797922808
121.3 0.000758411526894 0.744848478872 799.720671513
121.4 0.000756326968317 0.684273785444 736.641633471
121.5 0.000754249848648 0.612372401846 660.993193764
121.6 0.000752180135253 0.583020339244 630.985171005
121.7 0.000750117795664 0.512327700317 555.950858806
121.8 0.000748062797584 0.458210419704 498.546534832
121.9 0.000746015108884 0.432056819902 471.338411577
122.0 0.0007439746976 0.39048782952 427.119850349
122.1 0.000741941531935 0.339027183918 371.81432401
122.2 0.000739915580258 0.307819155319 338.482045767
122.3 0.0007378968111 0.30738920584 338.903511814
122.4 0.000735885193155 0.286307739337 316.495155913
122.5 0.00073388069528 0.252272552281 279.607983575
122.6 0.000731883286491 0.235510683512 261.718746497
122.7 0.000729892935967 0.173354161611 193.15333432
122.8 0.000727909613043 0.138208516807 154.399372553
122.9 0.000725933287213 0.125791268912 140.897432671
123.0 0.000723963928128 0.108124166101 121.427283956
123.1 0.000722001505597 0.0975837755136 109.878096678
123.2 0.000720045989582 0.0718804961701 81.1490897194
123.3 0.000718097350199 0.0647052273004 73.2402983161
123.4 0.000716155557719 0.0538823046772 61.1496716099
123.5 0.000714220582565 0.0538264509081 61.2463226927
123.6 0.000712292395311 0.0376050772138 42.9008745252
123.7 0.000710370966682 0.035816955082 40.9678140946
123.8 0.000708456267553 0.0250932407011 28.7769283072
123.9 0.000706548268949 0.00157266967853 1.80824733271
124.0 0.000704646942039 0.0 0.0
124.1 0.000702752258144 0.0 0.0
124.2 0.000700864188729 0.0 0.0
124.3 0.000698982705404 0.0 0.0
124.4 0.000697107779923 0.0 0.0
124.5 0.000695239384187 0.0 0.0
124.6 0.000693377490237 0.0 0.0
124.7 0.000691522070256 0.0 0.0
124.8 0.000689673096569 0.0 0.0
124.9 0.000687830541642 0.0 0.0
125.0 0.000685994378079 0.0 0.0
125.1 0.000684164578623 0.0 0.0
125.2 0.000682341116156 0.0 0.0
125.3 0.000680523963697 0.0 0.0
125.4 0.000678713094399 0.0 0.0
125.5 0.000676908481554 0.0 0.0
125.6 0.000675110098586 0.0 0.0
125.7 0.000673317919053 0.0 0.0
125.8 0.000671531916649 0.0 0.0
125.9 0.000669752065197 0.0 0.0
126.0 0.000667978338652 0.0 0.0
126.1 0.000666210711103 0.0 0.0
126.2 0.000664449156764 0.0 0.0
126.3 0.000662693649984 0.0 0.0
126.4 0.000660944165235 0.0 0.0
126.5 0.000659200677122 0.0 0.0
126.6 0.000657463160372 0.0 0.0
126.7 0.000655731589842 0.0 0.0
126.8 0.000654005940514 0.0 0.0
126.9 0.000652286187494 0.0 0.0
127.0 0.000650572306012 0.0 0.0
127.1 0.000648864271422 0.0 0.0
127.2 0.0006471620592 0.0 0.0
127.3 0.000645465644947 0.0 0.0
127.4 0.000643775004381 0.0 0.0
127.5 0.000642090113343 0.0 0.0
127.6 0.000640410947794 0.0 0.0
127.7 0.000638737483813 0.0 0.0
127.8 0.000637069697599 0.0 0.0
127.9 0.000635407565469 0.0 0.0
128.0 0.000633751063855 0.0 0.0
128.1 0.000632100169307 0.0 0.0
128.2 0.000630454858492 0.0 0.0
128.3 0.00062881510819 0.0 0.0
128.4 0.000627180895296 0.0 0.0
128.5 0.000625552196822 0.0 0.0
128.6 0.000623928989888 0.0 0.0
128.7 0.000622311251731 0.0 0.0
128.8 0.000620698959697 0.0 0.0
128.9 0.000619092091246 0.0 0.0
129.0 0.000617490623946 0.0 0.0
129.1 0.000615894535477 0.0 0.0
129.2 0.000614303803627 0.0 0.0
129.3 0.000612718406294 0.0 0.0
129.4 0.000611138321484 0.0 0.0
129.5 0.000609563527311 0.0 0.0
129.6 0.000607994001993 0.0 0.0
129.7 0.000606429723859 0.0 0.0
129.8 0.00060487067134 0.0 0.0
129.9 0.000603316822975 0.0 0.0
130.0 0.000601768157404 0.0 0.0
130.1 0.000600224653375 0.0 0.0
130.2 0.000598686289737 0.0 0.0
130.3 0.000597153045443 0.0 0.0
130.4 0.000595624899547 0.0 0.0
130.5 0.000594101831204 0.0 0.0
130.6 0.000592583819674 0.0 0.0
130.7 0.000591070844313 0.0 0.0
130.8 0.00058956288458 0.0 0.0
130.9 0.000588059920032 0.0 0.0
131.0 0.000586561930324 0.0 0.0
131.1 0.000585068895212 0.0 0.0
131.2 0.000583580794547 0.0 0.0
131.3 0.00058209760828 0.0 0.0
131.4 0.000580619316455 0.0 0.0
131.5 0.000579145899215 0.0 0.0
131.6 0.000577677336798 0.0 0.0
131.7 0.000576213609537 0.0 0.0
131.8 0.000574754697859 0.0 0.0
131.9 0.000573300582285 0.0 0.0
132.0 0.00057185124343 0.0 0.0
132.1 0.000570406662001 0.0 0.0
132.2 0.0005689668188 0.0 0.0
132.3 0.000567531694717 0.0 0.0
132.4 0.000566101270737 0.0 0.0
132.5 0.000564675527934 0.0 0.0
132.6 0.000563254447472 0.0 0.0
132.7 0.000561838010607 0.0 0.0
132.8 0.000560426198683 0.0 0.0
132.9 0.000559018993133 0.0 0.0
133.0 0.000557616375477 0.0 0.0
133.1 0.000556218327327 0.0 0.0
133.2 0.000554824830378 0.0 0.0
133.3 0.000553435866414 0.0 0.0
133.4 0.000552051417306 0.0 0.0
133.5 0.000550671465011 0.0 0.0
133.6 0.000549295991569 0.0 0.0
133.7 0.000547924979109 0.0 0.0
133.8 0.000546558409842 0.0 0.0
133.9 0.000545196266064 0.0 0.0
134.0 0.000543838530153 0.0 0.0
134.1 0.000542485184574 0.0 0.0
134.2 0.000541136211871 0.0 0.0
134.3 0.000539791594672 0.0 0.0
134.4 0.000538451315688 0.0 0.0
134.5 0.000537115357708 0.0 0.0
134.6 0.000535783703605 0.0 0.0
134.7 0.000534456336333 0.0 0.0
134.8 0.000533133238923 0.0 0.0
134.9 0.000531814394489 0.0 0.0
135.0 0.000530499786221 0.0 0.0
135.1 0.00052918939739 0.0 0.0
135.2 0.000527883211346 0.0 0.0
135.3 0.000526581211515 0.0 0.0
135.4 0.000525283381402 0.0 0.0
135.5 0.000523989704587 0.0 0.0
135.6 0.00052270016473 0.0 0.0
135.7 0.000521414745564 0.0 0.0
135.8 0.0005201334309 0.0 0.0
135.9 0.000518856204625 0.0 0.0
136.0 0.000517583050698 0.0 0.0
136.1 0.000516313953155 0.0 0.0
136.2 0.000515048896106 0.0 0.0
136.3 0.000513787863735 0.0 0.0
136.4 0.000512530840298 0.0 0.0
136.5 0.000511277810127 0.0 0.0
136.6 0.000510028757623 0.0 0.0
136.7 0.000508783667262 0.0 0.0
136.8 0.000507542523591 0.0 0.0
136.9 0.000506305311227 0.0 0.0
137.0 0.000505072014862 0.0 0.0
137.1 0.000503842619255 0.0 0.0
137.2 0.000502617109236 0.0 0.0
137.3 0.000501395469707 0.0 0.0
137.4 0.000500177685638 0.0 0.0
137.5 0.000498963742068 0.0 0.0
137.6 0.000497753624106 0.0 0.0
137.7 0.000496547316928 0.0 0.0
137.8 0.000495344805781 0.0 0.0
137.9 0.000494146075975 0.0 0.0
138.0 0.000492951112893 0.0 0.0
138.1 0.00049175990198 0.0 0.0
138.2 0.000490572428752 0.0 0.0
138.3 0.000489388678788 0.0 0.0
138.4 0.000488208637735 0.0 0.0
138.5 0.000487032291305 0.0 0.0
138.6 0.000485859625275 0.0 0.0
138.7 0.000484690625488 0.0 0.0
138.8 0.00048352527785 0.0 0.0
138.9 0.000482363568332 0.0 0.0
139.0 0.000481205482971 0.0 0.0
139.1 0.000480051007863 0.0 0.0
139.2 0.000478900129172 0.0 0.0
139.3 0.000477752833122 0.0 0.0
139.4 0.000476609106 0.0 0.0
139.5 0.000475468934157 0.0 0.0
139.6 0.000474332304004 0.0 0.0
139.7 0.000473199202015 0.0 0.0
139.8 0.000472069614723 0.0 0.0
139.9 0.000470943528725 0.0 0.0
140.0 0.000469820930677 0.0 0.0
140.1 0.000468701807295 0.0 0.0
140.2 0.000467586145357 0.0 0.0
140.3 0.000466473931697 0.0 0.0
140.4 0.000465365153212 0.0 0.0
140.5 0.000464259796857 0.0 0.0
140.6 0.000463157849646 0.0 0.0
140.7 0.000462059298649 0.0 0.0
140.8 0.000460964130998 0.0 0.0
140.9 0.00045987233388 0.0 0.0
141.0 0.000458783894541 0.0 0.0
141.1 0.000457698800285 0.0 0.0
141.2 0.000456617038469 0.0 0.0
141.3 0.000455538596512 0.0 0.0
141.4 0.000454463461886 0.0 0.0
141.5 0.00045339162212 0.0 0.0
141.6 0.000452323064799 0.0 0.0
141.7 0.000451257777563 0.0 0.0
141.8 0.000450195748107 0.0 0.0
141.9 0.000449136964182 0.0 0.0
142.0 0.000448081413592 0.0 0.0
142.1 0.000447029084198 0.0 0.0
142.2 0.000445979963913 0.0 0.0
142.3 0.000444934040703 0.0 0.0
142.4 0.000443891302591 0.0 0.0
142.5 0.000442851737649 0.0 0.0
142.6 0.000441815334005 0.0 0.0
142.7 0.000440782079839 0.0 0.0
142.8 0.000439751963382 0.0 0.0
142.9 0.00043872497292 0.0 0.0
143.0 0.000437701096788 0.0 0.0
143.1 0.000436680323375 0.0 0.0
143.2 0.000435662641119 0.0 0.0
143.3 0.000434648038512 0.0 0.0
143.4 0.000433636504093 0.0 0.0
143.5 0.000432628026456 0.0 0.0
143.6 0.000431622594241 0.0 0.0
143.7 0.000430620196142 0.0 0.0
143.8 0.0004296208209 0.0 0.0
143.9 0.000428624457307 0.0 0.0
144.0 0.000427631094204 0.0 0.0
144.1 0.000426640720481 0.0 0.0
144.2 0.000425653325076 0.0 0.0
144.3 0.000424668896976 0.0 0.0
144.4 0.000423687425218 0.0 0.0
144.5 0.000422708898885 0.0 0.0
144.6 0.000421733307109 0.0 0.0
144.7 0.000420760639068 0.0 0.0
144.8 0.000419790883989 0.0 0.0
144.9 0.000418824031146 0.0 0.0
145.0 0.000417860069859 0.0 0.0
145.1 0.000416898989495 0.0 0.0
145.2 0.000415940779467 0.0 0.0
145.3 0.000414985429235 0.0 0.0
145.4 0.000414032928304 0.0 0.0
145.5 0.000413083266226 0.0 0.0
145.6 0.000412136432598 0.0 0.0
145.7 0.00041119241706 0.0 0.0
145.8 0.000410251209301 0.0 0.0
145.9 0.000409312799051 0.0 0.0
146.0 0.000408377176087 0.0 0.0
146.1 0.000407444330229 0.0 0.0
146.2 0.000406514251343 0.0 0.0
146.3 0.000405586929336 0.0 0.0
146.4 0.000404662354161 0.0 0.0
146.5 0.000403740515813 0.0 0.0
146.6 0.000402821404332 0.0 0.0
146.7 0.000401905009799 0.0 0.0
146.8 0.000400991322339 0.0 0.0
146.9 0.000400080332119 0.0 0.0
147.0 0.000399172029349 0.0 0.0
147.1 0.00039826640428 0.0 0.0
147.2 0.000397363447207 0.0 0.0
147.3 0.000396463148466 0.0 0.0
147.4 0.000395565498432 0.0 0.0
147.5 0.000394670487525 0.0 0.0
147.6 0.000393778106203 0.0 0.0
147.7 0.000392888344968 0.0 0.0
147.8 0.000392001194361 0.0 0.0
147.9 0.000391116644962 0.0 0.0
148.0 0.000390234687395 0.0 0.0
148.1 0.000389355312321 0.0 0.0
148.2 0.000388478510443 0.0 0.0
148.3 0.000387604272501 0.0 0.0
148.4 0.000386732589278 0.0 0.0
148.5 0.000385863451593 0.0 0.0
148.6 0.000384996850307 0.0 0.0
148.7 0.000384132776318 0.0 0.0
148.8 0.000383271220564 0.0 0.0
148.9 0.00038241217402 0.0 0.0
149.0 0.000381555627701 0.0 0.0
149.1 0.000380701572659 0.0 0.0
149.2 0.000379849999985 0.0 0.0
149.3 0.000379000900808 0.0 0.0
149.4 0.000378154266292 0.0 0.0
149.5 0.000377310087641 0.0 0.0
149.6 0.000376468356097 0.0 0.0
149.7 0.000375629062936 0.0 0.0
149.8 0.000374792199474 0.0 0.0
149.9 0.00037395775706 0.0 0.0
150.0 0.000373125727084 0.0 0.0
150.1 0.00037229610097 0.0 0.0
150.2 0.000371468870177 0.0 0.0
150.3 0.000370644026202 0.0 0.0
150.4 0.000369821560577 0.0 0.0
150.5 0.00036900146487 0.0 0.0
150.6 0.000368183730684 0.0 0.0
150.7 0.000367368349658 0.0 0.0
150.8 0.000366555313465 0.0 0.0
150.9 0.000365744613814 0.0 0.0
151.0 0.000364936242448 0.0 0.0
151.1 0.000364130191145 0.0 0.0
151.2 0.000363326451719 0.0 0.0
151.3 0.000362525016014 0.0 0.0
151.4 0.000361725875913 0.0 0.0
151.5 0.000360929023331 0.0 0.0
151.6 0.000360134450215 0.0 0.0
151.7 0.000359342148548 0.0 0.0
151.8 0.000358552110346 0.0 0.0
151.9 0.000357764327657 0.0 0.0
152.0 0.000356978792565 0.0 0.0
152.1 0.000356195497183 0.0 0.0
152.2 0.00035541443366 0.0 0.0
152.3 0.000354635594177 0.0 0.0
152.4 0.000353858970946 0.0 0.0
152.5 0.000353084556213 0.0 0.0
152.6 0.000352312342255 0.0 0.0
152.7 0.000351542321383 0.0 0.0
152.8 0.000350774485938 0.0 0.0
152.9 0.000350008828293 0.0 0.0
153.0 0.000349245340852 0.0 0.0
153.1 0.000348484016053 0.0 0.0
153.2 0.000347724846363 0.0 0.0
153.3 0.00034696782428 0.0 0.0
153.4 0.000346212942334 0.0 0.0
153.5 0.000345460193086 0.0 0.0
153.6 0.000344709569127 0.0 0.0
153.7 0.000343961063079 0.0 0.0
153.8 0.000343214667593 0.0 0.0
153.9 0.000342470375352 0.0 0.0
154.0 0.000341728179069 0.0 0.0
154.1 0.000340988071486 0.0 0.0
154.2 0.000340250045375 0.0 0.0
154.3 0.000339514093538 0.0 0.0
154.4 0.000338780208807 0.0 0.0
154.5 0.000338048384043 0.0 0.0
154.6 0.000337318612134 0.0 0.0
154.7 0.000336590886002 0.0 0.0
154.8 0.000335865198594 0.0 0.0
154.9 0.000335141542886 0.0 0.0
155.0 0.000334419911886 0.0 0.0
155.1 0.000333700298626 0.0 0.0
155.2 0.000332982696171 0.0 0.0
155.3 0.00033226709761 0.0 0.0
155.4 0.000331553496063 0.0 0.0
155.5 0.000330841884678 0.0 0.0
155.6 0.000330132256629 0.0 0.0
155.7 0.00032942460512 0.0 0.0
155.8 0.000328718923381 0.0 0.0
155.9 0.000328015204669 0.0 0.0
156.0 0.000327313442271 0.0 0.0
156.1 0.0003266136295 0.0 0.0
156.2 0.000325915759694 0.0 0.0
156.3 0.000325219826221 0.0 0.0
156.4 0.000324525822474 0.0 0.0
156.5 0.000323833741875 0.0 0.0
156.6 0.000323143577869 0.0 0.0
156.7 0.000322455323931 0.0 0.0
156.8 0.00032176897356 0.0 0.0
156.9 0.000321084520283 0.0 0.0
157.0 0.000320401957651 0.0 0.0
157.1 0.000319721279244 0.0 0.0
157.2 0.000319042478665 0.0 0.0
157.3 0.000318365549544 0.0 0.0
157.4 0.000317690485536 0.0 0.0
157.5 0.000317017280324 0.0 0.0
157.6 0.000316345927613 0.0 0.0
157.7 0.000315676421134 0.0 0.0
157.8 0.000315008754646 0.0 0.0
157.9 0.000314342921929 0.0 0.0
158.0 0.000313678916792 0.0 0.0
158.1 0.000313016733065 0.0 0.0
158.2 0.000312356364605 0.0 0.0
158.3 0.000311697805292 0.0 0.0
158.4 0.000311041049034 0.0 0.0
158.5 0.000310386089758 0.0 0.0
158.6 0.00030973292142 0.0 0.0
158.7 0.000309081537998 0.0 0.0
158.8 0.000308431933493 0.0 0.0
158.9 0.000307784101932 0.0 0.0
159.0 0.000307138037366 0.0 0.0
159.1 0.000306493733867 0.0 0.0
159.2 0.000305851185533 0.0 0.0
159.3 0.000305210386484 0.0 0.0
159.4 0.000304571330865 0.0 0.0
159.5 0.000303934012844 0.0 0.0
159.6 0.000303298426609 0.0 0.0
159.7 0.000302664566376 0.0 0.0
159.8 0.000302032426381 0.0 0.0
159.9 0.000301402000882 0.0 0.0
160.0 0.000300773284162 0.0 0.0
160.1 0.000300146270526 0.0 0.0
160.2 0.0002995209543 0.0 0.0
160.3 0.000298897329835 0.0 0.0
160.4 0.000298275391503 0.0 0.0
160.5 0.000297655133697 0.0 0.0
160.6 0.000297036550833 0.0 0.0
160.7 0.000296419637351 0.0 0.0
160.8 0.00029580438771 0.0 0.0
160.9 0.000295190796392 0.0 0.0
161.0 0.000294578857901 0.0 0.0
161.1 0.000293968566763 0.0 0.0
161.2 0.000293359917524 0.0 0.0
161.3 0.000292752904752 0.0 0.0
161.4 0.000292147523037 0.0 0.0
161.5 0.00029154376699 0.0 0.0
161.6 0.000290941631243 0.0 0.0
161.7 0.000290341110448 0.0 0.0
161.8 0.000289742199281 0.0 0.0
161.9 0.000289144892434 0.0 0.0
162.0 0.000288549184625 0.0 0.0
162.1 0.000287955070588 0.0 0.0
162.2 0.000287362545082 0.0 0.0
162.3 0.000286771602882 0.0 0.0
162.4 0.000286182238787 0.0 0.0
162.5 0.000285594447614 0.0 0.0
162.6 0.000285008224202 0.0 0.0
162.7 0.000284423563408 0.0 0.0
162.8 0.000283840460111 0.0 0.0
162.9 0.000283258909209 0.0 0.0
163.0 0.000282678905619 0.0 0.0
163.1 0.000282100444279 0.0 0.0
163.2 0.000281523520147 0.0 0.0
163.3 0.0002809481282 0.0 0.0
163.4 0.000280374263433 0.0 0.0
163.5 0.000279801920863 0.0 0.0
163.6 0.000279231095523 0.0 0.0
163.7 0.00027866178247 0.0 0.0
163.8 0.000278093976776 0.0 0.0
163.9 0.000277527673533 0.0 0.0
164.0 0.000276962867853 0.0 0.0
164.1 0.000276399554866 0.0 0.0
164.2 0.000275837729721 0.0 0.0
164.3 0.000275277387585 0.0 0.0
164.4 0.000274718523646 0.0 0.0
164.5 0.000274161133108 0.0 0.0
164.6 0.000273605211194 0.0 0.0
164.7 0.000273050753147 0.0 0.0
164.8 0.000272497754225 0.0 0.0
164.9 0.000271946209708 0.0 0.0
165.0 0.000271396114891 0.0 0.0
165.1 0.00027084746509 0.0 0.0
165.2 0.000270300255636 0.0 0.0
165.3 0.00026975448188 0.0 0.0
165.4 0.000269210139189 0.0 0.0
165.5 0.000268667222951 0.0 0.0
165.6 0.000268125728567 0.0 0.0
165.7 0.000267585651459 0.0 0.0
165.8 0.000267046987066 0.0 0.0
165.9 0.000266509730844 0.0 0.0
166.0 0.000265973878266 0.0 0.0
166.1 0.000265439424822 0.0 0.0
166.2 0.00026490636602 0.0 0.0
166.3 0.000264374697385 0.0 0.0
166.4 0.000263844414459 0.0 0.0
166.5 0.000263315512801 0.0 0.0
166.6 0.000262787987987 0.0 0.0
166.7 0.000262261835609 0.0 0.0
166.8 0.000261737051276 0.0 0.0
166.9 0.000261213630615 0.0 0.0
167.0 0.000260691569268 0.0 0.0
167.1 0.000260170862894 0.0 0.0
167.2 0.000259651507168 0.0 0.0
167.3 0.000259133497783 0.0 0.0
167.4 0.000258616830447 0.0 0.0
167.5 0.000258101500885 0.0 0.0
167.6 0.000257587504836 0.0 0.0
167.7 0.000257074838057 0.0 0.0
167.8 0.000256563496322 0.0 0.0
167.9 0.000256053475419 0.0 0.0
168.0 0.000255544771153 0.0 0.0
168.1 0.000255037379344 0.0 0.0
168.2 0.000254531295827 0.0 0.0
168.3 0.000254026516456 0.0 0.0
168.4 0.000253523037096 0.0 0.0
168.5 0.000253020853632 0.0 0.0
168.6 0.000252519961962 0.0 0.0
168.7 0.000252020357999 0.0 0.0
168.8 0.000251522037672 0.0 0.0
168.9 0.000251024996927 0.0 0.0
169.0 0.000250529231722 0.0 0.0
169.1 0.000250034738033 0.0 0.0
169.2 0.000249541511849 0.0 0.0
169.3 0.000249049549174 0.0 0.0
169.4 0.00024855884603 0.0 0.0
169.5 0.000248069398451 0.0 0.0
169.6 0.000247581202485 0.0 0.0
169.7 0.000247094254197 0.0 0.0
169.8 0.000246608549667 0.0 0.0
169.9 0.000246124084987 0.0 0.0
170.0 0.000245640856266 0.0 0.0
170.1 0.000245158859627 0.0 0.0
170.2 0.000244678091205 0.0 0.0
170.3 0.000244198547154 0.0 0.0
170.4 0.000243720223638 0.0 0.0
170.5 0.000243243116837 0.0 0.0
170.6 0.000242767222946 0.0 0.0
170.7 0.000242292538173 0.0 0.0
170.8 0.00024181905874 0.0 0.0
170.9 0.000241346780883 0.0 0.0
171.0 0.000240875700853 0.0 0.0
171.1 0.000240405814914 0.0 0.0
171.2 0.000239937119344 0.0 0.0
171.3 0.000239469610434 0.0 0.0
171.4 0.00023900328449 0.0 0.0
171.5 0.000238538137832 0.0 0.0
171.6 0.000238074166792 0.0 0.0
171.7 0.000237611367715 0.0 0.0
171.8 0.000237149736963 0.0 0.0
171.9 0.000236689270907 0.0 0.0
172.0 0.000236229965935 0.0 0.0
172.1 0.000235771818447 0.0 0.0
172.2 0.000235314824854 0.0 0.0
172.3 0.000234858981584 0.0 0.0
172.4 0.000234404285075 0.0 0.0
172.5 0.000233950731781 0.0 0.0
172.6 0.000233498318167 0.0 0.0
172.7 0.000233047040711 0.0 0.0
172.8 0.000232596895904 0.0 0.0
172.9 0.000232147880251 0.0 0.0
173.0 0.000231699990269 0.0 0.0
173.1 0.000231253222487 0.0 0.0
173.2 0.000230807573447 0.0 0.0
173.3 0.000230363039706 0.0 0.0
173.4 0.00022991961783 0.0 0.0
173.5 0.0002294773044 0.0 0.0
173.6 0.000229036096009 0.0 0.0
173.7 0.000228595989261 0.0 0.0
173.8 0.000228156980774 0.0 0.0
173.9 0.000227719067178 0.0 0.0
174.0 0.000227282245115 0.0 0.0
174.1 0.000226846511238 0.0 0.0
174.2 0.000226411862216 0.0 0.0
174.3 0.000225978294726 0.0 0.0
174.4 0.000225545805459 0.0 0.0
174.5 0.000225114391117 0.0 0.0
174.6 0.000224684048416 0.0 0.0
174.7 0.000224254774081 0.0 0.0
174.8 0.000223826564851 0.0 0.0
174.9 0.000223399417477 0.0 0.0
175.0 0.00022297332872 0.0 0.0
175.1 0.000222548295355 0.0 0.0
175.2 0.000222124314165 0.0 0.0
175.3 0.00022170138195 0.0 0.0
175.4 0.000221279495516 0.0 0.0
175.5 0.000220858651684 0.0 0.0
175.6 0.000220438847286 0.0 0.0
175.7 0.000220020079164 0.0 0.0
175.8 0.000219602344174 0.0 0.0
175.9 0.00021918563918 0.0 0.0
176.0 0.00021876996106 0.0 0.0
176.1 0.000218355306702 0.0 0.0
176.2 0.000217941673004 0.0 0.0
176.3 0.000217529056879 0.0 0.0
176.4 0.000217117455247 0.0 0.0
176.5 0.000216706865042 0.0 0.0
176.6 0.000216297283206 0.0 0.0
176.7 0.000215888706694 0.0 0.0
176.8 0.000215481132473 0.0 0.0
176.9 0.000215074557518 0.0 0.0
177.0 0.000214668978817 0.0 0.0
177.1 0.000214264393368 0.0 0.0
177.2 0.000213860798179 0.0 0.0
177.3 0.00021345819027 0.0 0.0
177.4 0.000213056566671 0.0 0.0
177.5 0.000212655924423 0.0 0.0
177.6 0.000212256260577 0.0 0.0
177.7 0.000211857572195 0.0 0.0
177.8 0.000211459856349 0.0 0.0
177.9 0.000211063110122 0.0 0.0
178.0 0.000210667330606 0.0 0.0
178.1 0.000210272514906 0.0 0.0
178.2 0.000209878660135 0.0 0.0
178.3 0.000209485763416 0.0 0.0
178.4 0.000209093821885 0.0 0.0
178.5 0.000208702832684 0.0 0.0
178.6 0.00020831279297 0.0 0.0
178.7 0.000207923699906 0.0 0.0
